1, 8847.26, 9258.59, 3, 7.09139, -520.162, -658.249, 0, 0
1, 8816.09, 9292.45, 3, 7.09104, -787.291, 454.437, 0, 0
1, 8915.44, 9001.26, 3, 7.09106, 515.101, 259.644, 0, 0
1, 8917.05, 9061.52, 2, 7.09082, 349.393, 17.6005, 0, 0
1, 8908.87, 9050.43, 3, 7.09041, 228.313, 850.653, 0, 0
1, 8890.03, 9010.96, 3, 7.09001, -271.946, 639.973, 0, 0
1, 9401.78, 8957.91, 3, 7.08961, 416.235, 233.546, 0, 0
1, 9018, 8834.8, 3, 7.08937, 319.578, -172.309, 0, 0
1, 9103.63, 9061.9, 2, 7.08915, 82.8015, -416.523, 0, 0
1, 9005.13, 9048.14, 3, 7.08943, 329.218, 222.444, 0, 0
1, 8878.84, 8944.78, 3, 7.08903, -166.345, 484.699, 0, 0
1, 8875.86, 8934.65, 3, 7.08863, -1470.16, 427.068, 0, 0
1, 8904.71, 8937.08, 3, 7.08823, 188.95, 575.556, 0, 0
1, 8890.7, 8913.32, 3, 7.08783, 358.576, 135.75, 0, 0
1, 8867.92, 8925.67, 3, 7.08742, -437.88, -482.503, 0, 0
1, 8906.44, 8935.67, 3, 7.08702, -212.652, -438.206, 0, 0
1, 8926.9, 9047.32, 3, 7.08673, 743.962, -639.665, 0, 0
1, 8893.18, 9056.88, 3, 7.08638, -787.009, -250.799, 0, 0
1, 8912.27, 8961.43, 3, 7.08624, 127.32, -291.094, 0, 0
1, 9043.82, 9314.81, 3, 7.08584, -159.477, -109.15, 0, 0
1, 9126.17, 9026.29, 2, 7.08562, 187.27, 351.658, 0, 0
1, 10060.2, 9467.02, 3, 7.08527, -1047.73, -592.541, 0, 0
1, 9656, 9347.51, 3, 7.08493, -191.086, -37.0225, 0, 0
1, 11300, 9290.42, 3, 7.08458, 199.869, 856.176, 0, 0
1, 8910.37, 8899.27, 3, 7.08418, 605.642, -761.593, 0, 0
1, 8945.71, 8929.12, 3, 7.08425, -196.768, -241.529, 0, 0
1, 9097.24, 9287.73, 3, 7.08385, 1826.15, 68.7138, 0, 0
1, 8912.38, 9384.2, 3, 7.08366, 266.168, 416.138, 0, 0
1, 8911.26, 9371.44, 3, 7.08334, 274.138, 406.998, 0, 0
1, 8995.57, 9036.35, 2, 7.08312, -472.075, -79.6116, 0, 0
1, 8966.32, 9042.94, 3, 7.08343, -283.571, 69.6719, 0, 0
1, 8976.46, 9040.09, 3, 7.08382, 154.718, -259.04, 0, 0
1, 8876.51, 9120.67, 3, 7.08468, -739.488, 246.996, 0, 0
1, 9009.31, 9048.95, 3, 7.08514, -547.553, 517.527, 0, 0
1, 8968.83, 9039.77, 3, 7.08553, 304.091, 124.887, 0, 0
1, 9026.2, 9038.07, 2, 7.08532, -371.868, 283.891, 0, 0
1, 8866.24, 9127.24, 3, 7.08618, -354.731, -41.6027, 0, 0
1, 9039.27, 9076.23, 3, 7.08667, 597.933, 568.093, 0, 0
1, 9157.9, 9252.5, 2, 7.08648, -230.76, -168.057, 0, 0
1, 9077.88, 9315.28, 3, 7.08671, 618.404, 549.755, 0, 0
1, 9131.49, 9139.57, 3, 7.08697, 63.8155, -152.383, 0, 0
1, 9091.82, 9227.83, 2, 7.08678, -632.071, -416.093, 0, 0
1, 9068.95, 9388.07, 3, 7.08638, -269.78, -529.972, 0, 0
1, 9160.44, 9477.11, 2, 7.08614, 131.079, 422.308, 0, 0
1, 9094.57, 9393.34, 3, 7.08574, 1680.54, -902.71, 0, 0
1, 9136.74, 9360.51, 3, 7.08533, 312.577, -1569.23, 0, 0
1, 9197.42, 9406.8, 3, 7.08493, 1766.66, -408.377, 0, 0
1, 9435.99, 9420.49, 3, 7.08453, -1516.99, -247.249, 0, 0
1, 9016.34, 9036.34, 2, 7.08432, 425.494, -216.775, 0, 0
1, 8965.97, 9051.7, 3, 7.0846, -217.623, 263.979, 0, 0
1, 8970.67, 9374.5, 3, 7.08452, -226.551, 348.481, 0, 0
1, 8955.85, 9375.68, 3, 7.08417, -848.453, -171.709, 0, 0
1, 8936.44, 9343.7, 2, 7.08411, 53.3468, 342.488, 0, 0
1, 9048.03, 9447.1, 3, 7.08371, -326.731, 60.7133, 0, 0
1, 9126.9, 9432.63, 3, 7.08331, 186.626, 255.01, 0, 0
1, 9288.24, 9447.45, 2, 7.08307, -556.768, 64.8291, 0, 0
1, 9133.81, 9432.49, 3, 7.0827, -293.716, -9.33247, 0, 0
1, 9103.37, 9433.87, 3, 7.0823, 1256.41, -260.96, 0, 0
1, 8956.68, 9339.45, 2, 7.08211, -341.811, 319.162, 0, 0
1, 8939.92, 9284.69, 2, 7.08197, -90.2826, -508.739, 0, 0
1, 8989.57, 9320.22, 3, 7.08165, -44.0087, -387.685, 0, 0
1, 8968.78, 9356.08, 3, 7.08131, -683.908, 528.826, 0, 0
1, 9021.99, 9336.75, 3, 7.08096, 1295.05, 97.017, 0, 0
1, 9026.9, 9299.46, 3, 7.08082, -210.819, 3.79979, 0, 0
1, 8971.21, 9335.86, 2, 7.08069, 70.5996, -69.5677, 0, 0
1, 9002.72, 9388.16, 3, 7.08063, 992.286, 91.3746, 0, 0
1, 9020.2, 8880.79, 2, 7.08044, -19.6555, -320.086, 0, 0
1, 9059.5, 8861.73, 2, 7.0802, 517.57, -1146.89, 0, 0
1, 8912, 8929.54, 2, 7.08001, -36.844, 355.312, 0, 0
1, 9036.07, 9350.46, 3, 7.07966, 177.54, -527.023, 0, 0
1, 9007.96, 9357.07, 3, 7.07932, -375.233, -167.728, 0, 0
1, 9007.31, 9367.41, 3, 7.0791, -115.176, 539.237, 0, 0
1, 9033.92, 9358.75, 3, 7.07883, 210.715, 185.786, 0, 0
1, 9021.55, 9337.55, 3, 7.07851, 87.3471, -669.657, 0, 0
1, 9019.95, 8908.15, 2, 7.07827, -141.861, 127.032, 0, 0
1, 8956.11, 8912.66, 2, 7.07809, -409.104, 238.64, 0, 0
1, 9002.79, 8932.65, 2, 7.07785, -799.823, 694.166, 0, 0
1, 9004.73, 8894.62, 2, 7.07766, 274.198, -227.213, 0, 0
1, 9028.56, 8923.4, 2, 7.07742, 77.2507, -327.177, 0, 0
1, 9042.95, 8929.37, 2, 7.07718, 255.038, -147.114, 0, 0
1, 9002.79, 8925.85, 2, 7.07699, 252.919, 169.657, 0, 0
1, 9031.49, 8964.09, 2, 7.07675, -141.146, 226.147, 0, 0
1, 8971.46, 8864.7, 2, 7.07651, -863.82, -47.2756, 0, 0
1, 8988.67, 8935.2, 2, 7.07632, 253.939, 600.469, 0, 0
1, 9020.71, 8893.54, 2, 7.07609, -147.253, -218.668, 0, 0
1, 8991.05, 8933.41, 2, 7.0759, 212.69, 101.071, 0, 0
1, 9020.11, 8919.81, 2, 7.07566, 34.9346, -323.916, 0, 0
1, 8948.7, 8917.12, 2, 7.07547, -362.033, -104.948, 0, 0
1, 9055.17, 8911.85, 2, 7.07523, 86.8828, -283.418, 0, 0
1, 8981.26, 8895.34, 2, 7.07504, 145.383, 10.6715, 0, 0
1, 8930.2, 8998.57, 2, 7.07481, 162.904, -184.349, 0, 0
1, 8896.49, 9061.4, 2, 7.07459, -163.95, -368.294, 0, 0
1, 8918.59, 9027.25, 3, 7.07419, 27.7466, -166.472, 0, 0
1, 8920.59, 8943.49, 3, 7.07379, 33.0525, 452.881, 0, 0
1, 9433.09, 8908.47, 3, 7.0734, 1140.66, -1038.6, 0, 0
1, 8951.42, 8930.84, 2, 7.07321, -351.725, 214.198, 0, 0
1, 9053.67, 8911.73, 2, 7.07297, 473.048, 133.669, 0, 0
1, 8993.69, 8903.26, 2, 7.07278, 281.332, 125.105, 0, 0
1, 9093.49, 9028.83, 2, 7.07265, -65.8555, 350.84, 0, 0
1, 8838.43, 9364.45, 3, 7.07233, 140.896, 246.671, 0, 0
1, 8837.03, 9329.48, 3, 7.07198, -553.19, -126.719, 0, 0
1, 8844.03, 9307.72, 3, 7.07164, 130.465, -263.926, 0, 0
1, 8970.18, 8969.18, 2, 7.07148, 504.361, -546.158, 0, 0
1, 8950.31, 8987.97, 3, 7.07118, 527.165, -830.294, 0, 0
1, 8929.06, 8991.8, 3, 7.07084, -433.195, 585.861, 0, 0
1, 8933.99, 8967.84, 3, 7.07086, 461.624, -638.926, 0, 0
1, 9029.47, 9049.92, 2, 7.07072, -391.055, -358.49, 0, 0
1, 8862, 9355.8, 3, 7.07051, 723.247, -394.426, 0, 0
1, 8820.08, 9346.89, 3, 7.07019, -850.373, -173.192, 0, 0
1, 8819.76, 9303.97, 3, 7.0699, -102.472, -418.29, 0, 0
1, 8812.78, 9384.28, 3, 7.06955, -825.095, 469.406, 0, 0
1, 9014.54, 9012.78, 2, 7.06942, 84.9102, -292.65, 0, 0
1, 8841.75, 9367.6, 3, 7.06913, 593.366, -14.5719, 0, 0
1, 8831.05, 9366.59, 3, 7.06881, 259.614, 267.142, 0, 0
1, 9075.4, 8988.24, 2, 7.06859, -52.2171, -263.355, 0, 0
1, 8881.84, 9359.58, 3, 7.0683, 1142.82, 646.038, 0, 0
1, 8828.45, 9285.8, 3, 7.06798, -1058.4, -1459.33, 0, 0
1, 8864.98, 9362.34, 3, 7.06769, 725.244, -604.971, 0, 0
1, 8861.91, 9334.25, 3, 7.06737, 1087.04, -300.674, 0, 0
1, 9030.88, 9055.22, 2, 7.06724, 336.584, 696.473, 0, 0
1, 8854.21, 9323.14, 3, 7.06692, -270.372, 1228.7, 0, 0
1, 8859.41, 9346.11, 3, 7.06662, 282.21, -71.8161, 0, 0
1, 9529.93, 8995.61, 3, 7.06646, 291.358, -124.566, 0, 0
1, 8919.37, 9003.14, 3, 7.0662, -364.557, -373.31, 0, 0
1, 8893.96, 9013.14, 3, 7.06583, -159.552, 758.683, 0, 0
1, 9028.06, 9120.61, 2, 7.06561, 348.097, -472.455, 0, 0
1, 8846.06, 9352.05, 3, 7.0653, 475.744, -345.632, 0, 0
1, 8840.05, 9315.86, 3, 7.06498, -63.6404, 570.6, 0, 0
1, 8845.21, 9323.25, 3, 7.06474, -460.804, 73.1485, 0, 0
1, 8880.14, 9294.72, 3, 7.06442, 936.943, -136.646, 0, 0
1, 8951.18, 8973.49, 3, 7.0641, 158.206, -33.0754, 0, 0
1, 8963.92, 8981.27, 3, 7.06394, 286.025, -432.644, 0, 0
1, 8938.65, 8999.32, 3, 7.06359, -145.112, 81.7014, 0, 0
1, 8953.84, 9072.07, 3, 7.06349, 267.414, 160.441, 0, 0
1, 8902.86, 9094.06, 2, 7.06333, -510.86, -331.755, 0, 0
1, 8927.68, 9093.47, 3, 7.06309, 563.027, -102.315, 0, 0
1, 8906.39, 8965.67, 3, 7.06279, -205.731, 8.13779, 0, 0
1, 8941.56, 8961.57, 2, 7.06258, 506.249, -300.575, 0, 0
1, 8992.72, 8899.18, 2, 7.0624, -498.498, -994.151, 0, 0
1, 8999.36, 8967.82, 3, 7.06213, 277.823, -716.003, 0, 0
1, 8907.3, 8970.52, 2, 7.06194, -28.9456, -287.553, 0, 0
1, 8951.84, 8999.62, 3, 7.06157, 40.7081, 680.321, 0, 0
1, 9005.69, 8965.23, 3, 7.06123, 247.76, -345.168, 0, 0
1, 9012.49, 8975.6, 2, 7.06107, 172.98, -80.0191, 0, 0
1, 8992.13, 9042.61, 3, 7.06086, 6.66277, -386.639, 0, 0
1, 8940.96, 9045.77, 3, 7.06049, -1278.04, -171.246, 0, 0
1, 8965.95, 9104.93, 3, 7.06014, 338.416, -155.336, 0, 0
1, 8885.46, 8954.5, 3, 7.05996, -201.188, -596.74, 0, 0
1, 8995.1, 8981.23, 2, 7.05975, 115.193, 218.874, 0, 0
1, 9039.22, 9019.77, 2, 7.05956, -201.446, 194.68, 0, 0
1, 9129.74, 8955.33, 2, 7.05935, 343.01, -220.144, 0, 0
1, 8931.81, 8982.28, 3, 7.05903, -472.633, 117.334, 0, 0
1, 9009.59, 8964.85, 3, 7.05869, 819.862, -245.055, 0, 0
1, 9094.8, 8972.76, 2, 7.05845, -693.442, -507.172, 0, 0
1, 8995.47, 9042.94, 2, 7.05826, 112.203, 383.456, 0, 0
1, 8989.73, 9016.15, 3, 7.05787, -35.9127, -1011.09, 0, 0
1, 8862.78, 9311.31, 3, 7.05755, 585.806, -25.2965, 0, 0
1, 8947.32, 8990.02, 2, 7.05734, 94.7303, 137.168, 0, 0
1, 8944.56, 9007.72, 3, 7.05715, 66.7143, 571.986, 0, 0
1, 8965.34, 9042.69, 3, 7.05681, 554.329, -179.254, 0, 0
1, 8962.66, 9030.07, 2, 7.0566, -153.765, -143.267, 0, 0
1, 8946.25, 9117.47, 3, 7.05639, -629.855, 170.569, 0, 0
1, 8962.76, 9421.5, 3, 7.05682, -81.1483, -81.0133, 0, 0
1, 8997.27, 9450.87, 3, 7.05737, -188.101, 216.051, 0, 0
1, 9039.89, 9270.23, 3, 7.05697, 343.083, -491.381, 0, 0
1, 8881.6, 8965.49, 3, 7.05736, 240.351, 246.093, 0, 0
1, 8887.88, 8912.44, 3, 7.05707, 278.497, -186.499, 0, 0
1, 9399.62, 8889.59, 3, 7.05693, -24.6782, 79.5216, 0, 0
1, 9113.8, 9284.81, 3, 7.05654, 970.356, -24.5066, 0, 0
1, 9116.02, 9039.19, 2, 7.05633, 18.3954, -474.501, 0, 0
1, 8985.86, 9475.33, 3, 7.05601, -30.1516, -263.232, 0, 0
1, 9013.5, 9461.33, 3, 7.05561, 913.48, 475.284, 0, 0
1, 9013.92, 9447.35, 3, 7.05618, -114.236, -1.53053, 0, 0
1, 9034.28, 9433.94, 2, 7.056, -139.663, 263.737, 0, 0
1, 9044.57, 9445.14, 2, 7.05581, -275.359, 196.368, 0, 0
1, 9068.87, 9495.12, 2, 7.05563, 61.4769, -141.23, 0, 0
1, 9109.85, 9525.28, 2, 7.05544, 399.724, 265.266, 0, 0
1, 8937.05, 9428.53, 3, 7.05505, -631.41, 241.005, 0, 0
1, 8922.46, 9140.47, 3, 7.05471, 178.503, 1292.1, 0, 0
1, 8916.57, 8990.96, 2, 7.05447, -94.5438, 108.628, 0, 0
1, 8947.23, 8973.37, 3, 7.05415, -836.866, -884.27, 0, 0
1, 8992.63, 9040.9, 3, 7.05378, 356.272, 579.893, 0, 0
1, 8957.39, 9053.29, 3, 7.05342, 158.83, -916.11, 0, 0
1, 8998.92, 9014.5, 3, 7.0532, 504.71, 73.8956, 0, 0
1, 9500.52, 8974.23, 2, 7.05294, -443.823, -24.6035, 0, 0
1, 9081.12, 9471.95, 2, 7.05276, 57.7992, -319.573, 0, 0
1, 9047.32, 8917.39, 2, 7.05252, 551.115, 516.62, 0, 0
1, 8911.39, 8925.04, 3, 7.05213, -252.567, 330.932, 0, 0
1, 8995.02, 8844.31, 2, 7.05189, 642.887, -93.426, 0, 0
1, 8998.57, 8973.34, 2, 7.05165, -425.932, -305.305, 0, 0
1, 8832.99, 9409.12, 3, 7.05131, 13.6229, 191.602, 0, 0
1, 8787.61, 9377.78, 3, 7.05099, -423.844, -75.9405, 0, 0
1, 9117.23, 9299.9, 3, 7.0506, 556.276, 49.2661, 0, 0
1, 8935.02, 9111.65, 2, 7.05042, -370.716, 49.2543, 0, 0
1, 9005.92, 8899.11, 2, 7.05018, -391.241, -124.431, 0, 0
1, 9069.63, 8881.82, 2, 7.04994, 438.146, -197.137, 0, 0
1, 8966.11, 8885.6, 2, 7.04971, 16.0269, -183.128, 0, 0
1, 9040.69, 8842.3, 2, 7.04947, 528.509, -393.603, 0, 0
1, 9014.32, 8942.19, 2, 7.04923, -109.002, 261.062, 0, 0
1, 9060.49, 8889.3, 2, 7.049, 203.111, 185.775, 0, 0
1, 9051.78, 8917.06, 2, 7.04876, 413.042, -12.8969, 0, 0
1, 8989.91, 8857.66, 2, 7.04852, 186.758, -317.401, 0, 0
1, 9006.45, 8872.41, 2, 7.04829, -357.185, -645.927, 0, 0
1, 9024.38, 8953.89, 2, 7.04805, 29.6844, 607.022, 0, 0
1, 9040.45, 8904, 2, 7.04782, 226.748, -544.745, 0, 0
1, 9028.58, 8915.45, 2, 7.04758, 226.465, 204.095, 0, 0
1, 9053.93, 8894.65, 2, 7.04734, 0.748792, -408.291, 0, 0
1, 9012.36, 8939.32, 2, 7.04711, -303.56, 262.561, 0, 0
1, 9029.53, 8864.83, 2, 7.04687, 94.8189, 928.772, 0, 0
1, 9022.02, 8917.92, 2, 7.04663, -360.586, 57.2385, 0, 0
1, 9015.14, 8861.98, 2, 7.0464, 211.602, -157.803, 0, 0
1, 9002.78, 8893.28, 2, 7.04616, -733.443, 301.689, 0, 0
1, 8989.27, 8902.05, 2, 7.04593, -199.277, -386.5, 0, 0
1, 9016.35, 8866.24, 2, 7.04569, -106.609, -604.015, 0, 0
1, 9002.09, 8934.21, 2, 7.04545, 235.977, 460.815, 0, 0
1, 9000.76, 8888.02, 2, 7.04522, 127.844, -123.289, 0, 0
1, 9023.04, 8842.12, 2, 7.04498, 169.58, -619.602, 0, 0
1, 9028.77, 8933.2, 2, 7.04475, 121.797, 112.676, 0, 0
1, 8993.16, 8809.87, 2, 7.04451, -134.771, -300.327, 0, 0
1, 9011.57, 8887.68, 2, 7.04433, 1023.21, -197.191, 0, 0
1, 8982.61, 8873.32, 2, 7.04409, -126.079, -390.637, 0, 0
1, 9004.04, 8903.47, 2, 7.04391, 92.5042, -628.764, 0, 0
1, 9014.12, 8953.91, 2, 7.04367, -255.86, -167.386, 0, 0
1, 9018.13, 8915.41, 2, 7.04344, -300.607, -240.475, 0, 0
1, 9017.21, 8911.4, 2, 7.0432, 266.805, 280.055, 0, 0
1, 8972.39, 8916.79, 2, 7.04296, -917.293, -128.28, 0, 0
1, 9048.55, 8907.2, 2, 7.04273, 155.989, 17.894, 0, 0
1, 9037.24, 8866.31, 2, 7.04249, 126.396, -501.61, 0, 0
1, 9028.76, 8898.04, 2, 7.04231, 234.349, 60.0563, 0, 0
1, 9039.51, 8882.63, 2, 7.04207, -122.284, 82.5093, 0, 0
1, 9004.88, 8919.63, 2, 7.04189, 198.683, 315.779, 0, 0
1, 9034.14, 8931.59, 2, 7.04165, 495.649, -425.14, 0, 0
1, 8976.99, 8884.31, 2, 7.04147, -2.44108, -63.4417, 0, 0
1, 9022.82, 8890.66, 2, 7.04123, -21.4563, -173.533, 0, 0
1, 8961.95, 8877.61, 2, 7.04105, -28.844, 14.1618, 0, 0
1, 8985.7, 8878.22, 2, 7.04082, -470.229, -109.275, 0, 0
1, 9003.51, 8902.99, 2, 7.04063, -280.14, -16.1207, 0, 0
1, 9060.72, 8880.87, 2, 7.0404, 526.216, -48.5692, 0, 0
1, 8960.99, 8910.84, 2, 7.04016, -155.105, -137.004, 0, 0
1, 8994.83, 8875.44, 2, 7.03998, -138.474, -348.208, 0, 0
1, 9069.94, 8871.86, 2, 7.03974, 38.6763, -558.445, 0, 0
1, 9022.2, 8911.29, 2, 7.03956, 267.149, 161.981, 0, 0
1, 8989.23, 8944.09, 2, 7.03932, 168.276, -247.248, 0, 0
1, 8987.01, 8857.64, 2, 7.03914, 173.847, -811.49, 0, 0
1, 9022.04, 8931.61, 2, 7.0389, 383.832, 234.259, 0, 0
1, 9078.26, 8883.27, 2, 7.03867, 720.399, -225.704, 0, 0
1, 9011.88, 8900.86, 2, 7.03849, 386.034, -112.908, 0, 0
1, 8997.56, 8914.91, 2, 7.03825, 3.42633, -242.404, 0, 0
1, 8991.32, 8879.76, 2, 7.03807, 388.997, -431.456, 0, 0
1, 8949.44, 8938.58, 2, 7.03783, -448.471, 423.248, 0, 0
1, 9044.33, 9415.52, 3, 7.03824, 18.1539, -159.591, 0, 0
1, 9079.35, 9464.51, 2, 7.03806, 256.539, 65.2003, 0, 0
1, 9004.14, 9468.1, 3, 7.03772, 551.249, 31.2772, 0, 0
1, 8993.66, 9441.18, 3, 7.03733, 197.915, -123.878, 0, 0
1, 9003.32, 9366.07, 3, 7.03774, -226.303, -517.243, 0, 0
1, 9037.66, 8940.01, 2, 7.03751, 152.17, -286.862, 0, 0
1, 9059.72, 8866.49, 2, 7.03727, 753.305, 228.429, 0, 0
1, 8994.41, 8927.34, 2, 7.03709, 45.887, -13.4962, 0, 0
1, 9129.21, 8974.37, 2, 7.03688, 471.933, -1236.24, 0, 0
1, 9041.69, 9045.64, 3, 7.03654, -512.426, 553.025, 0, 0
1, 9022.97, 9042.89, 3, 7.03622, 206.865, 738.89, 0, 0
1, 9014.32, 9031.92, 3, 7.03586, 940.242, 90.6788, 0, 0
1, 9123.73, 9265.09, 3, 7.03547, 283.65, -240.016, 0, 0
1, 9014.14, 9474.43, 2, 7.03529, -82.6705, 77.4477, 0, 0
1, 8920.93, 9475.32, 3, 7.03505, -394.977, 400.336, 0, 0
1, 8932.49, 9447.73, 3, 7.03466, -870.569, -159.564, 0, 0
1, 9084.3, 9518.84, 2, 7.03448, 215.071, 136.682, 0, 0
1, 9022.95, 9500.38, 2, 7.03429, -115.327, -14.7572, 0, 0
1, 9043.6, 9459.01, 2, 7.03411, 26.4457, 221.543, 0, 0
1, 8958.3, 9415.42, 3, 7.03372, 242.594, -988.254, 0, 0
1, 8971.47, 9409.47, 3, 7.03416, 95.8597, -204.849, 0, 0
1, 8995.77, 9459.22, 3, 7.03459, -85.33, 598.548, 0, 0
1, 9095.05, 9310.57, 3, 7.0342, 333.328, -295.266, 0, 0
1, 9104.58, 9300.66, 3, 7.03381, 608.459, 67.4873, 0, 0
1, 8949.05, 8997.59, 3, 7.03342, 415.289, 260.68, 0, 0
1, 8950.95, 9026.32, 2, 7.03319, 238.497, -152.15, 0, 0
1, 9126.4, 9247.55, 3, 7.0328, 729.071, -1189.96, 0, 0
1, 9071.78, 9516.08, 2, 7.03261, 344.344, 274.052, 0, 0
1, 8967.74, 9487.41, 3, 7.03233, -363.432, -83.7282, 0, 0
1, 8990.43, 9445.02, 3, 7.03194, 751.597, -322.616, 0, 0
1, 8974.91, 9442.49, 3, 7.03232, -874.314, -325.933, 0, 0
1, 9069.67, 9518.71, 2, 7.03214, -14.6621, 326.34, 0, 0
1, 8960.03, 9024.94, 3, 7.03203, 220.895, 576.232, 0, 0
1, 8968.08, 9043.14, 3, 7.03177, 242.213, 1164.07, 0, 0
1, 8969.4, 8955.18, 3, 7.03151, 829.152, -980.797, 0, 0
1, 8934.06, 8993.41, 3, 7.0312, -422.05, -80.9031, 0, 0
1, 8967.68, 9051.71, 3, 7.03081, -389.592, 731.65, 0, 0
1, 8950.67, 9031.41, 2, 7.0306, -49.892, 663.528, 0, 0
1, 8947.83, 9013.91, 3, 7.0306, -552.773, -607.363, 0, 0
1, 8968.55, 9051.27, 3, 7.03021, -21.9092, 217.701, 0, 0
1, 8817.78, 8880.57, 3, 7.02984, -849.58, -166.877, 0, 0
1, 9205.28, 9256.26, 2, 7.02969, -321.312, -276.509, 0, 0
1, 9127.94, 9225.84, 2, 7.02948, -337.312, 553.934, 0, 0
1, 9022.01, 9095.63, 3, 7.02914, -663.066, -74.8342, 0, 0
1, 9255.88, 9213.42, 2, 7.02898, -105.346, -635.545, 0, 0
1, 9192.21, 9193.14, 2, 7.02878, -146.667, -98.189, 0, 0
1, 8932.61, 9032.64, 3, 7.02857, -75.6629, 207.899, 0, 0
1, 9030.97, 9040.62, 3, 7.0282, -427.388, -80.2751, 0, 0
1, 8857.65, 8947.1, 2, 7.02802, 244.619, 353.618, 0, 0
1, 9009.76, 8866.34, 2, 7.02781, -547.057, -223.885, 0, 0
1, 8843.83, 8823.67, 2, 7.02771, -392.045, 214.926, 0, 0
1, 8974.3, 8851.26, 3, 7.02765, 577.543, 301.434, 0, 0
1, 8948.18, 8961.68, 3, 7.02752, 239.17, 748.14, 0, 0
1, 8922, 8868.94, 3, 7.02726, -553.75, -737.377, 0, 0
1, 8908.34, 8921.15, 3, 7.02693, -380.627, 486.68, 0, 0
1, 8889.42, 8906.29, 3, 7.02654, 27.9167, 37.8427, 0, 0
1, 9057.18, 8895.71, 2, 7.0263, 331.631, 48.5211, 0, 0
1, 8977.23, 9497.34, 3, 7.02615, -316.716, -195.667, 0, 0
1, 8998.59, 9492.85, 3, 7.02576, -1114.41, 190.042, 0, 0
1, 9052.77, 9436.35, 3, 7.02617, -326.112, 259.211, 0, 0
1, 9119.11, 9262.39, 3, 7.02578, 169.191, -704.118, 0, 0
1, 8867.5, 8652.08, 3, 7.02544, 66.9239, -551.075, 0, 0
1, 8891.3, 8787.91, 3, 7.02521, 253.073, 494.361, 0, 0
1, 8903.1, 8798.61, 3, 7.02489, 180.403, -819.951, 0, 0
1, 9474.77, 8865.96, 3, 7.02487, -26.6054, 143.68, 0, 0
1, 9046.66, 9070.94, 2, 7.02469, -64.3608, -49.7146, 0, 0
1, 9018.58, 9077.28, 3, 7.02499, 284.516, 637.466, 0, 0
1, 8978.08, 9071.35, 3, 7.02538, -268.023, 169.078, 0, 0
1, 8911.76, 9125.38, 3, 7.02623, -220.655, -240.246, 0, 0
1, 9039.72, 9070.88, 3, 7.02669, 35.9867, 314.858, 0, 0
1, 8967.4, 8924.75, 3, 7.02707, 208.119, 201.689, 0, 0
1, 9000.15, 8938.67, 2, 7.02684, 18.7869, -138.613, 0, 0
1, 9072.24, 9438.85, 3, 7.02725, 569.181, 140.409, 0, 0
1, 9090.76, 9304.81, 3, 7.02686, 550.515, -566.4, 0, 0
1, 9070.09, 9251.01, 3, 7.02647, 34.7923, -582.903, 0, 0
1, 8944.08, 9058.71, 3, 7.02621, -99.1969, 154.778, 0, 0
1, 8956.48, 9004.75, 3, 7.0259, 200.728, 147.74, 0, 0
1, 8927.41, 8990.15, 3, 7.02559, -309.007, -373.604, 0, 0
1, 8939, 8975.07, 3, 7.0252, 513.925, -854.659, 0, 0
1, 9113.1, 8996.14, 2, 7.02499, -166.068, -117.196, 0, 0
1, 8971.41, 9026.73, 3, 7.02538, 249.94, 657.089, 0, 0
1, 8906.4, 9109.76, 3, 7.02623, 236.053, 420.997, 0, 0
1, 9029.11, 9009.69, 3, 7.02672, -18.7153, -63.677, 0, 0
1, 9079.7, 8896.43, 2, 7.02648, 1131, 698.606, 0, 0
1, 9016.28, 8873.84, 2, 7.02625, -445.811, 18.5762, 0, 0
1, 9082.53, 9445.89, 2, 7.02607, 510.588, 51.9486, 0, 0
1, 9002.35, 9509.95, 3, 7.02573, -122.488, 413.699, 0, 0
1, 9024.54, 9490.41, 3, 7.02534, 351.771, 229.504, 0, 0
1, 9092.81, 9278.02, 3, 7.02495, 115.449, -1179.56, 0, 0
1, 9096.36, 9249.14, 3, 7.02457, -101.046, -679.668, 0, 0
1, 9033.09, 9052.79, 3, 7.02431, 146.433, -125.308, 0, 0
1, 9026.06, 9057.28, 3, 7.02394, 273.113, 268.176, 0, 0
1, 8991.6, 9044.96, 3, 7.02371, 886.173, -235.902, 0, 0
1, 9543.69, 8986.06, 2, 7.02345, -449.345, -620.622, 0, 0
1, 9031.6, 9012.31, 2, 7.02324, -344.992, -459.42, 0, 0
1, 8955.79, 9007.7, 3, 7.02353, -599.101, -411.926, 0, 0
1, 9065.94, 9430.14, 2, 7.02334, 113.803, -378.381, 0, 0
1, 8960.71, 9424.42, 3, 7.02296, 588.367, -736.938, 0, 0
1, 8974.74, 9448.43, 3, 7.02334, -294.099, -215.669, 0, 0
1, 9045.64, 9497.67, 3, 7.02385, -194.666, 414.029, 0, 0
1, 9064.07, 9318.38, 3, 7.02347, -717.581, -139.746, 0, 0
1, 8977.34, 9491.32, 3, 7.02341, -41.9159, -16.726, 0, 0
1, 8967.99, 9459.25, 3, 7.02302, -998.125, -716.506, 0, 0
1, 9028.14, 9486.09, 3, 7.02343, 405.51, 675.715, 0, 0
1, 8907.24, 8941.11, 3, 7.02305, -4.41561, 131.228, 0, 0
